,stopID,crimecount,name2,name1,latitude,longitude,gridId,category
11240,7742.111,44,111,Vincennes & Montvale,41.6885,-87.6657,115,bus
11241,6895.111,44,111,Vincennes & 111th Street,41.692,-87.6635,115,bus
11242,123.111,44,111,Vincennes & Montvale,41.6882,-87.6656,115,bus
11243,261.112,44,112,Monterey & Hermosa,41.6908,-87.6667,115,bus
11244,4166.111,44,111,111th Street & Ashland,41.6922,-87.6617,115,bus
11245,5620.111,44,111,Marshfield & 116th Street,41.6832,-87.6629,115,bus
11246,4139.53A,44,53A,Pulaski & 64th Street,41.7769,-87.7228,262,bus
11247,3867.63,44,63,63rd Street & Karlov,41.7786,-87.7253,262,bus
11248,8830.53A,44,53A,Pulaski & 66th Street,41.7733,-87.7227,262,bus
11249,2852.53A,44,53A,Pulaski & 63rd Street,41.7785,-87.7226,262,bus
11250,4799.112,44,112,Monterey & Hermosa,41.6908,-87.667,115,bus
11251,784.112,44,112,111th Street & Bell,41.6917,-87.6777,115,bus
11252,3425.111,44,111,Vincennes & 111th Street,41.692,-87.6633,115,bus
11253,6094.112,44,112,111th Street & Hale,41.6919,-87.6708,115,bus
11254,3425.112,44,112,Vincennes & 111th Street,41.692,-87.6633,115,bus
11255,1606.63,44,63,63rd Street & Kostner,41.7786,-87.7329,262,bus
11256,2997.111,44,111,Vincennes & Edmaire,41.6866,-87.6665,115,bus
11257,5624.111,44,111,115th Street & Marshfield,41.6847,-87.6628,115,bus
11258,6999.112,44,112,Vincennes & 110th Street,41.6939,-87.662,115,bus
11259,1487.111,44,111,Vincennes & Monterey,41.6904,-87.6644,115,bus
11260,4389.111,44,111,1700 W 115th Street,41.6848,-87.6637,115,bus
11261,915.63,44,63,63rd Street & Kildare,41.7787,-87.7299,262,bus
11262,1325.63,44,63,63rd Street & Kostner,41.7785,-87.7321,262,bus
11263,7199.53A,44,53A,Pulaski & 61st Street,41.7822,-87.7227,262,bus
11264,3156.53A,44,53A,Pulaski & 62nd Street,41.7805,-87.7229,262,bus
11265,5625.111,44,111,115th Street & Marshfield,41.6849,-87.663,115,bus
11266,1487.112,44,112,Vincennes & Monterey,41.6904,-87.6644,115,bus
11267,7568.115,44,115,115th Street & Ashland,41.6849,-87.6614,115,bus
11268,8485.53A,44,53A,Pulaski & 61st Street,41.7824,-87.7229,262,bus
11269,3214.112,44,112,111th Street & Bell,41.6919,-87.6773,115,bus
11270,1758.111,44,111,115th Street & Vincennes,41.6848,-87.6674,115,bus
11271,6805.112,44,112,Vincennes & Chelsea Place,41.693,-87.6628,115,bus
11272,5098.63,44,63,63rd Street & Pulaski,41.7787,-87.7225,262,bus
11273,5007.53A,44,53A,Pulaski & 62nd Street,41.7804,-87.7226,262,bus
11274,6895.112,44,112,Vincennes & 111th Street,41.692,-87.6635,115,bus
11275,2036.67,43,67,76th Street & Daley College,41.755,-87.7241,237,bus
11276,2193.91,43,91,Mason & Roosevelt,41.8656,-87.773,410,bus
11277,2199.54B,43,54B,Kostner & 74th Street (Solo Cup),41.7578,-87.7326,237,bus
11278,5039.67,43,67,71st Street & Springfield,41.7641,-87.72,237,bus
11279,5147.67,43,67,Pulaski & 75th Place,41.7563,-87.722,237,bus
11280,10548.79,43,79,Kostner & 74th Street (Solo Cup),41.7585,-87.7323,237,bus
11281,1811.12,43,12,5500 W Roosevelt,41.8656,-87.7628,410,bus
11282,5147.53A,43,53A,Pulaski & 75th Place,41.7563,-87.722,237,bus
11283,2035.67,43,67,76th Street & Kostner,41.7549,-87.7321,237,bus
11284,1133.53A,43,53A,Pulaski & 70th Street,41.766,-87.7225,237,bus
11285,10303.12,43,12,Roosevelt & Central,41.8657,-87.7642,410,bus
11286,2199.79,43,79,Kostner & 74th Street (Solo Cup),41.7578,-87.7326,237,bus
11287,5843.12,43,12,Roosevelt & 54th Avenue,41.8658,-87.7593,410,bus
11288,7013.67,43,67,Pulaski & 75th Place,41.7569,-87.7224,237,bus
11289,2710.53A,43,53A,Pulaski & 71st Street,41.7642,-87.7225,237,bus
11290,2146.12,43,12,5300 W Roosevelt,41.8658,-87.757,410,bus
11291,6320.91,43,91,Austin & Fillmore,41.8675,-87.7741,410,bus
11292,3942.53A,43,53A,Pulaski & 76th Street,41.7549,-87.7221,237,bus
11293,10548.54B,43,54B,Kostner & 74th Street (Solo Cup),41.7585,-87.7323,237,bus
11294,5853.12,43,12,5500 W Roosevelt,41.8657,-87.7621,410,bus
11295,8631.67,43,67,Pulaski & 74th Street,41.7578,-87.722,237,bus
11296,7291.12,43,12,Central & Fillmore,41.8673,-87.7641,410,bus
11297,1900.53A,43,53A,Pulaski & 76th Street,41.7548,-87.7223,237,bus
11298,109.67,43,67,71st Street & Springfield,41.7642,-87.7197,237,bus
11299,7638.79,43,79,Ford City,41.7558,-87.7332,237,bus
11300,9798.12,43,12,Roosevelt & Central,41.8655,-87.764,410,bus
11301,5229.67,43,67,76th Street & Daley College,41.7551,-87.7241,237,bus
11302,9578.12,43,12,Roosevelt & 54th Avenue,41.8656,-87.7595,410,bus
11303,7639.67,43,67,Ford City,41.7566,-87.7329,237,bus
11304,3396.53A,43,53A,Pulaski & 69th Street,41.7678,-87.7225,237,bus
11305,7639.54B,43,54B,Ford City,41.7566,-87.7329,237,bus
11306,7639.382,43,382,Ford City,41.7566,-87.7329,237,bus
11307,844.91,43,91,Austin & Roosevelt,41.8656,-87.774,410,bus
11308,10198.12,43,12,5300 W. Roosevelt,41.8657,-87.757,410,bus
11309,5187.91,43,91,Austin & Harvard/Arthington,41.869,-87.7743,410,bus
11310,921.67,43,67,71st Street & Pulaski,41.764,-87.7221,237,bus
11311,2415.12,43,12,Central & Fillmore,41.8672,-87.7645,410,bus
11312,5910.67,43,67,Pulaski & 71st Street,41.7638,-87.7225,237,bus
11313,2901.91,43,91,Austin & Harvard/Arthington,41.8692,-87.7741,410,bus
11314,5990.53A,43,53A,Pulaski & 71st Street,41.7643,-87.7222,237,bus
11315,7013.53A,43,53A,Pulaski & 75th Place,41.7569,-87.7224,237,bus
11316,548.91,43,91,Austin & Railroad Ave (Blue Line),41.8703,-87.7742,410,bus
11317,4785.91,43,91,Fillmore & Mason,41.8672,-87.7731,410,bus
11318,1128.53A,43,53A,Pulaski & 70th Street,41.7658,-87.7223,237,bus
11319,6226.53A,43,53A,Pulaski & 69th Street,41.7676,-87.7223,237,bus
11320,8631.53A,43,53A,Pulaski & 74th Street,41.7578,-87.722,237,bus
11321,141.91,43,91,Fillmore & Austin,41.8672,-87.7741,410,bus
11322,655.71,42,71,Commercial & 95th Street,41.7229,-87.5512,171,bus
11323,1222.100,42,100,100th Street & Hoxie,41.7135,-87.5607,171,bus
11324,10556.100,42,100,Torrence & 101st Street,41.7119,-87.5596,171,bus
11325,8726.15,42,15,100th Street & Crandon,41.7134,-87.5669,171,bus
11326,9210.71,42,71,Commercial & 97th Street,41.7191,-87.5509,171,bus
11327,3828.15,42,15,Yates & 101st Street,41.7118,-87.5646,171,bus
11328,7057.100,42,100,100th Street & Bensley,41.7135,-87.5632,171,bus
11329,9122.100,42,100,Yates & 100th Street,41.7137,-87.5645,171,bus
11330,1723.J14,42,J14,100th Street & Torrence,41.7136,-87.5601,171,bus
11331,10410.15,42,15,100th Street & Oglesby,41.7136,-87.5658,171,bus
11332,5360.100,42,100,Yates & 97th Street,41.719,-87.5647,171,bus
11333,6554.71,42,71,Commercial & 98th Street,41.7172,-87.5509,171,bus
11334,1988.71,42,71,Commercial & 101st Street,41.7119,-87.5516,171,bus
11335,3917.100,42,100,Yates & 96th Street,41.7202,-87.5646,171,bus
11336,8761.15,42,15,Yates & 101st Street,41.7116,-87.5645,171,bus
11337,7513.100,42,100,Yates & 96th Street,41.7203,-87.5648,171,bus
11338,7091.100,42,100,Yates & 95th Street,41.7224,-87.5646,171,bus
11339,1222.J14,42,J14,100th Street & Hoxie,41.7135,-87.5607,171,bus
11340,4664.71,42,71,Commercial & 98th Street,41.7174,-87.5511,171,bus
11341,1435.15,42,15,100th Street & Yates,41.7135,-87.5647,171,bus
11342,914.100,42,100,100th Street & Hoxie,41.7136,-87.5612,171,bus
11343,3823.100,42,100,Torrence & 101st Street,41.7119,-87.5598,171,bus
11344,10848.100,42,100,100th Street & Calhoun,41.7135,-87.562,171,bus
11345,1751.71,42,71,Commercial & 95th Street,41.7227,-87.551,171,bus
11346,2191.71,42,71,Commercial & 96th Street,41.721,-87.5511,171,bus
11347,1723.100,42,100,100th Street & Torrence,41.7136,-87.5601,171,bus
11348,1479.71,42,71,Commercial & 100th Street,41.7133,-87.5509,171,bus
11349,8471.71,42,71,Commercial & 94th/Anthony,41.7243,-87.551,171,bus
11350,8318.J14,42,J14,100th Street & Yates,41.7136,-87.565,171,bus
11351,882.100,42,100,Yates & 99th Street,41.7153,-87.5646,171,bus
11352,1435.J14,42,J14,100th Street & Yates,41.7135,-87.5647,171,bus
11353,543.71,42,71,Commercial & 96th Street,41.7209,-87.551,171,bus
11354,8421.71,42,71,Commercial & 97th Street,41.7192,-87.5511,171,bus
11355,9263.100,42,100,100th Street & Calhoun,41.7136,-87.5624,171,bus
11356,6009.100,42,100,Yates & 100th Street,41.7136,-87.5646,171,bus
11357,8318.15,42,15,100th Street & Yates,41.7136,-87.565,171,bus
11358,8904.71,42,71,Commercial & 100th Street,41.7132,-87.5511,171,bus
11359,1153.100,42,100,9800 S Yates,41.717,-87.5646,171,bus
11360,8880.71,42,71,Commercial & 94th/Anthony,41.7248,-87.5513,171,bus
11361,10360.71,42,71,Commercial & 99th Street,41.7153,-87.5508,171,bus
11362,10498.71,42,71,Commercial & 99th Street,41.7155,-87.5511,171,bus
11363,8823.100,42,100,Yates & 97th Street,41.7189,-87.5646,171,bus
11364,5742.100,42,100,9800 S Yates,41.717,-87.5647,171,bus
11365,1576.71,42,71,Commercial & 101st Street,41.7118,-87.5514,171,bus
11366,10566.100,42,100,95th Street & Yates,41.7225,-87.5649,171,bus
11367,2203.100,42,100,Yates & 99th Street,41.7154,-87.5647,171,bus
11368,10087.35,39,35,31st Street & Springfield,41.8368,-87.7219,362,bus
11369,2434.35,39,35,31st Street & Keeler,41.8367,-87.7293,362,bus
11370,8707.82,39,82,Komensky & 31st Street,41.8368,-87.7255,362,bus
11371,6990.53A,39,53A,Pulaski & 36th Street,41.8287,-87.724,362,bus
11372,2522.53A,39,53A,Pulaski & 36th Street,41.829,-87.7243,362,bus
11373,1917.35,39,35,31st Street & Hamlin,41.8369,-87.7195,362,bus
11374,9766.35,39,35,31st Street & Kostner,41.8367,-87.7343,362,bus
11375,1917.82,39,82,31st Street & Hamlin,41.8369,-87.7195,362,bus
11376,9764.35,39,35,31st Street & Kostner,41.8368,-87.7343,362,bus
11377,5921.35,39,35,31st Street & Kildare,41.8367,-87.7317,362,bus
11378,8989.53,39,53,31st Street & Kostner,41.8364,-87.7343,362,bus
11379,740.53,39,53,Pulaski & 30th Street,41.8386,-87.7243,362,bus
11380,6857.35,39,35,31st Street & Pulaski,41.8369,-87.7247,362,bus
11381,7228.53A,39,53A,Pulaski & 32nd Street,41.835,-87.7242,362,bus
11382,951.53,39,53,Pulaski & 31st Street,41.837,-87.7244,362,bus
11383,3311.35,39,35,31st Street & Keeler,41.8369,-87.7295,362,bus
11384,7304.53A,39,53A,3300 S Pulaski,41.8328,-87.7241,362,bus
11385,3310.35,39,35,31st Street & Karlov,41.8369,-87.727,362,bus
11386,4922.82,39,82,31st Street & Pulaski,41.8368,-87.7246,362,bus
11387,5533.53A,39,53A,Pulaski & 32nd Street,41.8351,-87.7244,362,bus
11388,5179.35,39,35,31st Street & Karlov,41.8368,-87.7269,362,bus
11389,9894.35,39,35,31st Street & Springfield,41.837,-87.7218,362,bus
11390,2405.35,39,35,31st Street & Hamlin,41.837,-87.7194,362,bus
11391,10087.82,39,82,31st Street & Springfield,41.8368,-87.7219,362,bus
11392,6857.82,39,82,31st Street & Pulaski,41.8369,-87.7247,362,bus
11393,4078.53A,39,53A,3400 S Pulaski,41.8311,-87.7243,362,bus
11394,9763.35,39,35,31st Street & Kildare,41.8369,-87.7315,362,bus
11395,5263.53,39,53,Pulaski & 28th Street,41.8405,-87.7244,362,bus
11396,10267.53,39,53,31st Street & Komensky Terminal,41.8367,-87.7257,362,bus
11397,2405.82,39,82,31st Street & Hamlin,41.837,-87.7194,362,bus
11398,8707.53A,39,53A,Komensky & 31st Street,41.8368,-87.7255,362,bus
11399,6857.53A,39,53A,31st Street & Pulaski,41.8369,-87.7247,362,bus
11400,648.53,39,53,Pulaski & 28th Street,41.8405,-87.7245,362,bus
11401,986.53,39,53,Pulaski & 31st Street,41.8371,-87.7243,362,bus
11402,4087.53,39,53,Pulaski & 30th Street,41.8388,-87.7245,362,bus
11403,4922.35,39,35,31st Street & Pulaski,41.8368,-87.7246,362,bus
11404,6337.53A,39,53A,Pulaski & 34th Street,41.8311,-87.7241,362,bus
11405,8393.53A,39,53A,Pulaski & 33rd Street,41.8333,-87.7243,362,bus
11406,9894.82,39,82,31st Street & Springfield,41.837,-87.7218,362,bus
11407,4922.53A,39,53A,31st Street & Pulaski,41.8368,-87.7246,362,bus
11408,4754.71,38,71,104th Street & Torrence,41.7065,-87.5595,146,bus
11409,7005.26,38,26,3033 E 106th Street,41.7027,-87.5505,146,bus
11410,1554.12,38,12,Roosevelt & Cicero,41.8658,-87.7444,411,bus
11411,1648.100,38,100,Torrence & 103rd Street,41.7083,-87.5596,146,bus
11412,8952.18,38,18,16th Street & 47th Court Terminal,41.8583,-87.7434,411,bus
11413,9009.100,38,100,Torrence & 104th Street,41.7065,-87.5597,146,bus
11414,3998.12,38,12,Roosevelt & 47th Avenue,41.866,-87.7423,411,bus
11415,1170.12,38,12,Roosevelt & 47th Avenue,41.8659,-87.7424,411,bus
11416,4360.12,38,12,Roosevelt & Kilbourn,41.8661,-87.7372,411,bus
11417,7005.100,38,100,3033 E 106th Street,41.7027,-87.5505,146,bus
11418,3102.12,38,12,Roosevelt & 50th Avenue,41.8657,-87.7498,411,bus
11419,8848.54,38,54,Cicero & 13th Street,41.864,-87.7446,411,bus
11420,1369.54,38,54,Cicero & 15th Street,41.8605,-87.7444,411,bus
11421,4604.26,38,26,3033 E 106th Street,41.7028,-87.5486,146,bus
11422,9835.100,38,100,2801 E 106th Street,41.7027,-87.5576,146,bus
11423,5470.12,38,12,Roosevelt & Kilbourn,41.8659,-87.7375,411,bus
11424,9917.26,38,26,103rd Street & Oglesby,41.708,-87.5659,146,bus
11425,9987.J14,38,J14,103rd Street & Bensley,41.7081,-87.5634,146,bus
11426,2345.100,38,100,106th Street & Torrence,41.7028,-87.5594,146,bus
11427,2194.71,38,71,Torrence & 105th Street,41.7047,-87.5597,146,bus
11428,6692.15,38,15,Yates & 102nd Street,41.7101,-87.5646,146,bus
11429,1648.J14,38,J14,Torrence & 103rd Street,41.7083,-87.5596,146,bus
11430,7990.71,38,71,Torrence & 109th Street,41.6978,-87.5596,146,bus
11431,3840.54,38,54,Cicero & Roosevelt,41.866,-87.7449,411,bus
11432,6862.26,38,26,106th Street & Torrence,41.7027,-87.5591,146,bus
11433,5347.71,38,71,Commercial & 103rd Street,41.7084,-87.5531,146,bus
11434,9008.54,38,54,Cicero & 13th Street,41.8641,-87.7448,411,bus
11435,6776.54,38,54,Cicero & Fifth Avenue,41.8685,-87.7449,411,bus
11436,29.100,38,100,106th Street & Muskegon,41.7028,-87.5547,146,bus
11437,8636.71,38,71,Commercial & 104th Street,41.7065,-87.5548,146,bus
11438,2250.54,38,54,Cicero & 16th Street,41.8585,-87.7446,411,bus
11439,10571.100,38,100,Torrence & 103rd Street,41.7084,-87.5598,146,bus
11440,2085.26,38,26,106th Street & Muskegon,41.7027,-87.555,146,bus
11441,8270.100,38,100,Torrence & 102nd Street,41.7101,-87.5598,146,bus
11442,3622.12,38,12,Roosevelt & 49th Avenue,41.8659,-87.747,411,bus
11443,10827.12,38,12,Roosevelt & 51st Avenue,41.8657,-87.7521,411,bus
11444,2233.18,38,18,16th Street & 46th Court,41.8587,-87.7406,411,bus
11445,3514.15,38,15,Yates & 102nd Street,41.7098,-87.5645,146,bus
11446,323.71,38,71,Torrence & 106th Street,41.7028,-87.5597,146,bus
11447,7154.54,38,54,Cicero & Roosevelt,41.8662,-87.7447,411,bus
11448,1374.100,38,100,Torrence & 104th Street,41.7062,-87.5595,146,bus
11449,10448.12,38,12,Roosevelt & Cicero,41.866,-87.7452,411,bus
11450,9835.26,38,26,2801 E 106th Street,41.7027,-87.5576,146,bus
11451,9284.100,38,100,2800 E 106th Street,41.7029,-87.5561,146,bus
11452,9402.26,38,26,103rd Street & Bensley,41.7082,-87.5631,146,bus
11453,2194.100,38,100,Torrence & 105th Street,41.7047,-87.5597,146,bus
11454,9402.J14,38,J14,103rd Street & Bensley,41.7082,-87.5631,146,bus
11455,9537.54,38,54,Cicero & 14th Street,41.8622,-87.7444,411,bus
11456,4604.100,38,100,3033 E 106th Street,41.7028,-87.5486,146,bus
11457,2194.26,38,26,Torrence & 105th Street,41.7047,-87.5597,146,bus
11458,4383.100,38,100,Torrence & 105th Street,41.7045,-87.5595,146,bus
11459,9422.15,38,15,Yates & 103rd Street,41.7082,-87.5646,146,bus
11460,10571.J14,38,J14,Torrence & 103rd Street,41.7084,-87.5598,146,bus
11461,5692.71,38,71,104th Street & Muskegon,41.7063,-87.5552,146,bus
11462,2004.12,38,12,Roosevelt & Laramie,41.8657,-87.7547,411,bus
11463,4824.12,38,12,Roosevelt & 50th Avenue,41.8659,-87.7495,411,bus
11464,9917.15,38,15,103rd Street & Oglesby,41.708,-87.5659,146,bus
11465,9009.26,38,26,Torrence & 104th Street,41.7065,-87.5597,146,bus
11466,4828.12,38,12,Roosevelt & 51st Avenue,41.8658,-87.752,411,bus
11467,5597.12,38,12,Roosevelt & Laramie,41.8658,-87.7551,411,bus
11468,6740.54,38,54,Cicero & 14th Street,41.8623,-87.7448,411,bus
11469,1889.54,38,54,Cicero & 16th Street,41.8584,-87.7444,411,bus
11470,9.71,38,71,Commercial & 102nd Street,41.71,-87.5522,146,bus
11471,7982.54,38,54,Cicero & 18th Street,41.8568,-87.7443,411,bus
11472,2378.71,38,71,Torrence & 106th Street,41.7031,-87.5595,146,bus
11473,1260.71,38,71,Torrence & 108th Street,41.6992,-87.5596,146,bus
11474,10397.54,38,54,Cicero & Polk,41.8704,-87.7448,411,bus
11475,10523.71,38,71,Commercial & 102nd Street,41.7098,-87.5525,146,bus
11476,4383.71,38,71,Torrence & 105th Street,41.7045,-87.5595,146,bus
11477,621.15,38,15,103rd Street & Oglesby,41.7081,-87.5656,146,bus
11478,2085.100,38,100,106th Street & Muskegon,41.7027,-87.555,146,bus
11479,1643.12,38,12,Roosevelt & 49th Avenue,41.8658,-87.7473,411,bus
11480,10248.71,38,71,2701 E 104th Street,41.7063,-87.5591,146,bus
11481,3614.15,38,15,Yates & 103rd Street,41.7083,-87.5645,146,bus
11482,9987.26,38,26,103rd Street & Bensley,41.7081,-87.5634,146,bus
11483,6737.54,38,54,Cicero & 15th Street,41.8605,-87.7445,411,bus
11484,6862.100,38,100,106th Street & Torrence,41.7027,-87.5591,146,bus
11485,2128.18,38,18,16th Street & 46th Court,41.8586,-87.7406,411,bus
11486,29.26,38,26,106th Street & Muskegon,41.7028,-87.5547,146,bus
11487,4208.18,38,18,16th Street & Kilbourn,41.8588,-87.7371,411,bus
11488,9822.100,38,100,Torrence & 102nd Street,41.71,-87.5596,146,bus
11489,2063.71,38,71,Torrence & 107th Street,41.701,-87.5594,146,bus
11490,2345.26,38,26,106th Street & Torrence,41.7028,-87.5594,146,bus
11491,1215.18,38,18,16th Street & Kilbourn,41.8586,-87.7373,411,bus
11492,6958.71,38,71,Torrence & 108th Street,41.6991,-87.5594,146,bus
11493,6696.71,38,71,Commercial & 103rd Street,41.7081,-87.553,146,bus
11494,3767.71,38,71,2700 E 104th Street,41.7065,-87.5581,146,bus
11495,1374.26,38,26,Torrence & 104th Street,41.7062,-87.5595,146,bus
11496,6771.54,38,54,Cicero & 18th Street,41.8568,-87.7445,411,bus
11497,9284.26,38,26,2800 E 106th Street,41.7029,-87.5561,146,bus
11498,621.26,38,26,103rd Street & Oglesby,41.7081,-87.5656,146,bus
11499,5026.54,38,54,Cicero & Polk,41.8703,-87.745,411,bus
11500,10152.71,38,71,Torrence & 109th Street,41.6977,-87.5594,146,bus
11501,9644.71,38,71,Torrence & 107th Street,41.7011,-87.5597,146,bus
11502,1374.71,38,71,Torrence & 104th Street,41.7062,-87.5595,146,bus
11503,4383.26,38,26,Torrence & 105th Street,41.7045,-87.5595,146,bus
11504,9206.54,38,54,Cicero & Fifth Avenue,41.8688,-87.7447,411,bus
11505,4658.76,37,76,Diversey & Newcastle,41.9309,-87.7965,533,bus
11506,7971.28,37,28,S Hyde Park & 55th Street,41.795,-87.584,295,bus
11507,7467.6,37,6,5440 S S Hyde Park,41.7968,-87.5839,295,bus
11508,4607.77,37,77,Belmont & Oketo,41.938,-87.8111,533,bus
11509,5537.6,37,6,5440 S S Hyde Park,41.7968,-87.584,295,bus
11510,2991.28,37,28,S Hyde Park & 56th Street,41.7935,-87.5839,295,bus
11511,4728.171,37,171,Shoreland Dorm,41.7964,-87.581,295,bus
11512,10308.77,37,77,Belmont & Nottingham,41.9381,-87.8041,533,bus
11513,7504.76,37,76,Diversey & Newcastle,41.9308,-87.7968,533,bus
11514,6942.90,37,90,Harlem & George,41.9328,-87.8067,533,bus
11515,4435.76,37,76,Diversey & Newland,41.9308,-87.7993,533,bus
11516,1149.90,37,90,Harlem & Barry,41.9363,-87.8066,533,bus
11517,8889.55,37,55,55th Street & Hyde Park Blvd,41.7953,-87.5842,295,bus
11518,5005.6,37,6,S Hyde Park & 56th Street,41.7933,-87.5838,295,bus
11519,8948.76,37,76,Diversey & Neva Terminal,41.9311,-87.8053,533,bus
11520,8889.171,37,171,55th Street & Hyde Park Blvd,41.7953,-87.5842,295,bus
11521,2991.55,37,55,S Hyde Park & 56th Street,41.7935,-87.5839,295,bus
11522,4543.77,37,77,Belmont & Harlem,41.9379,-87.807,533,bus
11523,2143.76,37,76,Diversey & Nordica,41.9309,-87.8028,533,bus
11524,619.90,37,90,Harlem & Belmont,41.9378,-87.8066,533,bus
11525,1345.90,37,90,Harlem & Belmont,41.9382,-87.8068,533,bus
11526,9601.76,37,76,Diversey & Oak Park,41.9308,-87.7956,533,bus
11527,1558.77,37,77,Belmont & Oketo,41.9379,-87.8117,533,bus
11528,1559.77,37,77,Belmont & Nottingham,41.938,-87.8044,533,bus
11529,9004.6,37,6,S Hyde Park & 54th Street,41.7979,-87.5841,295,bus
11530,6556.90,37,90,Harlem & Wellington,41.9346,-87.8067,533,bus
11531,2770.76,37,76,Diversey & Sayre,41.9309,-87.8008,533,bus
11532,3020.55,37,55,Museum of Science & Industry,41.7917,-87.5835,295,bus
11533,10667.77,37,77,Belmont & New England,41.9382,-87.798,533,bus
11534,285.90,37,90,Harlem & Diversey,41.931,-87.8064,533,bus
11535,1068.77,37,77,Belmont & Sayre,41.9381,-87.8016,533,bus
11536,9184.76,37,76,Diversey & Newland,41.9309,-87.799,533,bus
11537,5495.77,37,77,Belmont & Sayre,41.938,-87.8008,533,bus
11538,7971.55,37,55,S Hyde Park & 55th Street,41.795,-87.584,295,bus
11539,6146.6,37,6,S Hyde Park & 55th Street,41.7954,-87.5839,295,bus
11540,794.77,37,77,Belmont & Harlem,41.9381,-87.8065,533,bus
11541,10473.90,37,90,Harlem & Diversey,41.931,-87.8066,533,bus
11542,595.77,37,77,Belmont & Oak Park,41.9381,-87.7958,533,bus
11543,8881.90,37,90,Harlem & Schubert,41.9295,-87.8066,533,bus
11544,2991.6,37,6,S Hyde Park & 56th Street,41.7935,-87.5839,295,bus
11545,5005.55,37,55,S Hyde Park & 56th Street,41.7933,-87.5838,295,bus
11546,5005.28,37,28,S Hyde Park & 56th Street,41.7933,-87.5838,295,bus
11547,6146.28,37,28,S Hyde Park & 55th Street,41.7954,-87.5839,295,bus
11548,6146.171,37,171,S Hyde Park & 55th Street,41.7954,-87.5839,295,bus
11549,3719.77,37,77,Belmont & Octavia,41.938,-87.809,533,bus
11550,5537.28,37,28,5440 S S Hyde Park,41.7968,-87.584,295,bus
11551,3020.10,37,10,Museum of Science & Industry,41.7917,-87.5835,295,bus
11552,2903.90,37,90,Harlem & George,41.9325,-87.8065,533,bus
11553,9495.76,37,76,Diversey & Nordica,41.9307,-87.8029,533,bus
11554,10503.90,37,90,Harlem & School,41.9399,-87.8069,533,bus
11555,9619.90,37,90,Harlem & Wellington,41.9343,-87.8065,533,bus
11556,2961.77,37,77,Belmont & Octavia,41.9379,-87.8089,533,bus
11557,4989.90,37,90,Harlem & Barry,41.9364,-87.8068,533,bus
11558,2871.77,37,77,Belmont & Oak Park,41.9382,-87.7956,533,bus
11559,128.77,37,77,Belmont & New England,41.9381,-87.7982,533,bus
11560,7971.6,37,6,S Hyde Park & 55th Street,41.795,-87.584,295,bus
11561,3404.76,37,76,Diversey & Sayre,41.9308,-87.8011,533,bus
11562,9159.76,37,76,Diversey & Oak Park,41.9309,-87.7953,533,bus
11563,7467.28,37,28,5440 S S Hyde Park,41.7968,-87.5839,295,bus
11564,6572.90,37,90,Harlem & Roscoe,41.9415,-87.8068,533,bus
11565,9004.28,37,28,S Hyde Park & 54th Street,41.7979,-87.5841,295,bus
11566,9861.90,37,90,Harlem & Schubert,41.9288,-87.8063,533,bus
11567,853.90,37,90,Harlem & School,41.9397,-87.8067,533,bus
11568,4121.90,37,90,Harlem & Roscoe,41.9417,-87.8069,533,bus
11569,7000.55N,29,55N,Narragansett & 59th Street,41.7849,-87.7815,284,bus
11570,6089.87,29,87,87th Street & Buffalo,41.7374,-87.5446,197,bus
11571,3731.26,29,26,91st Street & Buffalo,41.7302,-87.5442,197,bus
11572,1428.26,29,26,9320 S Ewing,41.7267,-87.5399,197,bus
11573,4804.95,29,95,92nd Street & Burley,41.7284,-87.5455,197,bus
11574,3489.30,29,30,91st Street & Brandon,41.7302,-87.5469,197,bus
11575,6885.62,29,62,Archer & Mulligan,41.7926,-87.7805,284,bus
11576,1863.62H,29,62H,Archer & Oak Park,41.7921,-87.7917,284,bus
11577,9500.55N,29,55N,55th Street & Meade,41.7924,-87.7746,284,bus
11578,5999.62H,29,62H,Archer & Oak Park,41.7923,-87.7915,284,bus
11579,3744.30,29,30,Mackinaw & 92nd Street,41.7285,-87.543,197,bus
11580,8791.55N,29,55N,Narragansett & 57th Street,41.7888,-87.7817,284,bus
11581,1071.62,29,62,Archer & Nashville,41.7922,-87.7868,284,bus
11582,7575.62,29,62,Archer & Merrimac,41.7934,-87.778,284,bus
11583,5659.62,29,62,Archer & Melvina,41.7936,-87.7768,284,bus
11584,3052.87,29,87,Buffalo & 88th Street,41.7358,-87.5445,197,bus
11585,6927.55N,29,55N,Narragansett & 56th Street,41.7906,-87.7818,284,bus
11586,7830.62H,29,62H,Archer & Normandy,41.7923,-87.789,284,bus
11587,139.30,29,30,91st Street & Brandon,41.73,-87.547,197,bus
11588,7575.62H,29,62H,Archer & Merrimac,41.7934,-87.778,284,bus
11589,5412.62H,29,62H,Archer & Normandy,41.7921,-87.7892,284,bus
11590,5659.62H,29,62H,Archer & Melvina,41.7936,-87.7768,284,bus
11591,8757.55N,29,55N,Narragansett & 57th Street,41.7886,-87.7816,284,bus
11592,1071.62H,29,62H,Archer & Nashville,41.7922,-87.7868,284,bus
11593,6885.62H,29,62H,Archer & Mulligan,41.7926,-87.7805,284,bus
11594,9236.95,29,95,Burley & 92nd Street,41.7285,-87.5455,197,bus
11595,1428.30,29,30,9320 S Ewing,41.7267,-87.5399,197,bus
